label,problem,level,type,solution
859.json,"Find $k$ if
\[(\sin \alpha + \csc \alpha)^2 + (\cos \alpha + \sec \alpha)^2 = k + \tan^2 \alpha + \cot^2 \alpha.\]",Level 3,Precalculus,"We have that
\begin{align*}
k &= (\sin \alpha + \csc \alpha)^2 + (\cos \alpha + \sec \alpha)^2 - \tan^2 \alpha - \cot^2 \alpha \\
&= \left( \sin \alpha + \frac{1}{\sin \alpha} \right)^2 + \left( \cos \alpha + \frac{1}{\cos \alpha} \right)^2 - \frac{\sin^2 \alpha}{\cos^2 \alpha} - \frac{\cos^2 \alpha}{\sin^2 \alpha} \\
&= \sin^2 \alpha + 2 + \frac{1}{\sin^2 \alpha} + \cos^2 \alpha + 2 + \frac{1}{\cos^2 \alpha} - \frac{\sin^2 \alpha}{\cos^2 \alpha} - \frac{\cos^2 \alpha}{\sin^2 \alpha} \\
&= 5 + \frac{1 - \sin^2 \alpha}{\cos^2 \alpha} + \frac{1 - \cos^2 \alpha}{\sin^2 \alpha} \\
&= 5 + \frac{\cos^2 \alpha}{\cos^2 \alpha} + \frac{\sin^2 \alpha}{\sin^2 \alpha} \\
&= \boxed{7}.
\end{align*}"
291.json,"Let $\mathbf{a} = \begin{pmatrix} 5 \\ 1 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix} 2 \\ 4 \end{pmatrix}.$  Find the area of the triangle with vertices $\mathbf{0},$ $\mathbf{a},$ and $\mathbf{b}.$",Level 2,Precalculus,"The area of the triangle formed by $\mathbf{0},$ $\mathbf{a},$ and $\mathbf{b}$ is half the area of the parallelogram formed by $\mathbf{0},$ $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{a} + \mathbf{b}.$

[asy]
unitsize(0.8 cm);

pair A, B, O;

A = (5,1);
B = (2,4);
O = (0,0);

draw(O--A,Arrow(6));
draw(O--B,Arrow(6));
draw(A--B--(A + B)--cycle,dashed);
draw((-1,0)--(8,0));
draw((0,-1)--(0,6));

label(""$\mathbf{a}$"", A, SE);
label(""$\mathbf{b}$"", B, NW);
label(""$\mathbf{a} + \mathbf{b}$"", A + B, NE);
label(""$\mathbf{0}$"", O, SW);
[/asy]

The area of the parallelogram formed by $\mathbf{0},$ $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{a} + \mathbf{b}$ is
\[|(5)(4) - (2)(1)| = 18,\]so the area of the triangle is $18/2 = \boxed{9}.$"
664.json,"The transformation $T,$ taking vectors to vectors, has the following properties:

(i) $T(a \mathbf{v} + b \mathbf{w}) = a T(\mathbf{v}) + b T(\mathbf{w})$ for all vectors $\mathbf{v}$ and $\mathbf{w},$ and for all scalars $a$ and $b.$
(ii) $T(\mathbf{v} \times \mathbf{w}) = T(\mathbf{v}) \times T(\mathbf{w})$ for all vectors $\mathbf{v}$ and $\mathbf{w}.$
(iii) $T \begin{pmatrix} 6 \\ 6 \\ 3 \end{pmatrix} = \begin{pmatrix} 4 \\ -1 \\ 8 \end{pmatrix}.$
(iv) $T \begin{pmatrix} -6 \\ 3 \\ 6 \end{pmatrix} = \begin{pmatrix} 4 \\ 8 \\ -1 \end{pmatrix}.$

Find $T \begin{pmatrix} 3 \\ 9 \\ 12 \end{pmatrix}.$",Level 5,Precalculus,"From (ii), (iii), and (iv),
\[T \left( \begin{pmatrix} 6 \\ 6 \\ 3 \end{pmatrix} \times \begin{pmatrix} -6 \\ 3 \\ 6 \end{pmatrix} \right) = \begin{pmatrix} 4 \\ -1 \\ 8 \end{pmatrix} \times \begin{pmatrix} 4 \\ 8 \\ -1 \end{pmatrix}.\]This reduces to
\[T \begin{pmatrix} 27 \\ -54 \\ 54 \end{pmatrix} = \begin{pmatrix} -63 \\ 36 \\ 36 \end{pmatrix}.\]In particular, from (i), $T (a \mathbf{v}) = a T(\mathbf{v}).$  Thus, we can divide both vectors by 9, to get
\[T \begin{pmatrix} 3 \\ -6 \\ 6 \end{pmatrix} = \begin{pmatrix} -7 \\ 4 \\ 4 \end{pmatrix}.\]Now, we can try to express $\begin{pmatrix} 3 \\ 9 \\ 12 \end{pmatrix}$ as the following linear combination:
\[\begin{pmatrix} 3 \\ 9 \\ 12 \end{pmatrix} = a \begin{pmatrix} 6 \\ 6 \\ 3 \end{pmatrix} + b \begin{pmatrix} -6 \\ 3 \\ 6 \end{pmatrix} + c \begin{pmatrix} 3 \\ -6 \\ 6 \end{pmatrix} = \begin{pmatrix} 6a - 6b + 3c \\ 6a + 3b - 6c \\ 3a + 6b + 6c \end{pmatrix}.\]Solving $6a - 6b + 3c = 3,$ $6a + 3b - 6c = 9,$ and $3a + 6b + 6c = 12,$ we obtain $a = \frac{4}{3},$ $b = 1,$ and $c = \frac{1}{3}.$  Thus,
\[\begin{pmatrix} 3 \\ 9 \\ 12 \end{pmatrix} = \frac{4}{3} \begin{pmatrix} 6 \\ 6 \\ 3 \end{pmatrix} + \begin{pmatrix} -6 \\ 3 \\ 6 \end{pmatrix} + \frac{1}{3} \begin{pmatrix} 3 \\ -6 \\ 6 \end{pmatrix}.\]Then by (i),
\[T \begin{pmatrix} 3 \\ 9 \\ 12 \end{pmatrix} = \frac{4}{3} \begin{pmatrix} 4 \\ -1 \\ 8 \end{pmatrix} + \begin{pmatrix} 4 \\ 8 \\ -1 \end{pmatrix} + \frac{1}{3} \begin{pmatrix} -7 \\ 4 \\ 4 \end{pmatrix} = \boxed{\begin{pmatrix} 7 \\ 8 \\ 11 \end{pmatrix}}.\]With more work, it can be shown that
\[T \begin{pmatrix} x \\ y \\ z \end{pmatrix} = \renewcommand{\arraystretch}{1.5} \begin{pmatrix} -\frac{7}{27} & \frac{26}{27} & -\frac{2}{27} \\ -\frac{14}{27} & -\frac{2}{27} & \frac{23}{27} \\ \frac{22}{27} & \frac{7}{27} & \frac{14}{27} \end{pmatrix} \renewcommand{\arraystretch}{1} \begin{pmatrix} x \\ y \\ z \end{pmatrix}.\]With even more work, it can be shown that $T$ is a rotation in space."
47.json,"The solid $S$ consists of the set of all points $(x,y,z)$ such that $|x| + |y| \le 1,$ $|x| + |z| \le 1,$ and $|y| + |z| \le 1.$  Find the volume of $S.$",Level 5,Precalculus,"By symmetry, we can focus on the octant where $x,$ $y,$ $z$ are all positive.  In this octant, the condition $|x| + |y| = 1$ becomes $x + y = 1,$ which is the equation of a plane.  Hence, the set of points in this octant such that $|x| + |y| \le 1$ is the set of points bound by the plane $x + y = 1,$ $x = 0,$ and $y = 0.$

[asy]
import three;

size(180);
currentprojection = perspective(6,3,2);

draw(surface((1,0,0)--(0,1,0)--(0,1,1)--(1,0,1)--cycle),paleyellow,nolight);
draw(surface((0,0,0)--(1,0,0)--(1,0,1)--(0,0,1)--cycle),paleyellow,nolight);
draw(surface((0,0,0)--(0,1,0)--(0,1,1)--(0,0,1)--cycle),paleyellow,nolight);
draw((1,0,0)--(1,0,1));
draw((0,1,0)--(0,1,1));
draw((1,0,0)--(0,1,0));
draw((0,0,1)--(1,0,1)--(0,1,1)--cycle);

draw((0,0,0)--(1,0,0),dashed);
draw((0,0,0)--(0,1,0),dashed);
draw((0,0,0)--(0,0,1),dashed);
draw((1,0,0)--(1.2,0,0),Arrow3(6));
draw((0,1,0)--(0,1.2,0),Arrow3(6));
draw((0,0,1)--(0,0,1.2),Arrow3(6));

label(""$x$"", (1.3,0,0));
label(""$y$"", (0,1.3,0));
label(""$z$"", (0,0,1.3));
[/asy]

The conditions $|x| + |z| \le 1$ and $|y| + |z| \le 1$ lead to similar regions.  Taking their intersection, we obtain the following solid.

[asy]
import three;

size(180);
currentprojection = perspective(6,3,2);

draw(surface((1,0,0)--(0,1,0)--(1/2,1/2,1/2)--cycle),gray(0.5),nolight);
draw(surface((1,0,0)--(0,0,1)--(1/2,1/2,1/2)--cycle),gray(0.9),nolight);
draw(surface((0,1,0)--(0,0,1)--(1/2,1/2,1/2)--cycle),gray(0.7),nolight);

draw((1,0,0)--(0,1,0)--(0,0,1)--cycle);
draw((1,0,0)--(1/2,1/2,1/2));
draw((0,1,0)--(1/2,1/2,1/2));
draw((0,0,1)--(1/2,1/2,1/2));
draw((0,0,0)--(1,0,0),dashed);
draw((0,0,0)--(0,1,0),dashed);
draw((0,0,0)--(0,0,1),dashed);
draw((1,0,0)--(1.2,0,0),Arrow3(6));
draw((0,1,0)--(0,1.2,0),Arrow3(6));
draw((0,0,1)--(0,0,1.2),Arrow3(6));

label(""$x$"", (1.3,0,0));
label(""$y$"", (0,1.3,0));
label(""$z$"", (0,0,1.3));
[/asy]

This solid is bound by the planes $x = 0,$ $y = 0,$ $z = 0,$ $x + y = 1,$ $x + z = 1,$ and $y + z = 1.$  The planes $x + y = 1,$ $x + z = 1,$ and $y + z = 1$ intersect at $\left( \frac{1}{2}, \frac{1}{2}, \frac{1}{2} \right).$  Thus, we can compute the volume of this solid by dissecting it into three congruent pyramids.  One pyramid has vertices $(0,0,0),$ $(1,0,0),$ $(0,1,0),$ and $\left( \frac{1}{2}, \frac{1}{2}, \frac{1}{2} \right).$  The volume of this pyramid is
\[\frac{1}{3} \cdot \frac{1}{2} \cdot \frac{1}{2} = \frac{1}{12}.\][asy]
import three;

size(180);
currentprojection = perspective(6,3,2);

draw(surface((1,0,0)--(0,1,0)--(1/2,1/2,1/2)--cycle),gray(0.7),nolight);

draw((1,0,0)--(0,1,0)--(0,0,1)--cycle);
draw((1,0,0)--(1/2,1/2,1/2));
draw((0,1,0)--(1/2,1/2,1/2));
draw((0,0,1)--(1/2,1/2,1/2));
draw((0,0,0)--(1,0,0),dashed);
draw((0,0,0)--(0,1,0),dashed);
draw((0,0,0)--(0,0,1),dashed);
draw((0,0,0)--(1/2,1/2,1/2),dashed);
draw((1,0,0)--(1.2,0,0),Arrow3(6));
draw((0,1,0)--(0,1.2,0),Arrow3(6));
draw((0,0,1)--(0,0,1.2),Arrow3(6));

label(""$x$"", (1.3,0,0));
label(""$y$"", (0,1.3,0));
label(""$z$"", (0,0,1.3));
[/asy]

Hence, the volume of this solid is $\frac{3}{12} = \frac{1}{4}.$  This is the portion of the solid only in one octant, so the volume of the whole solid $S$ is $\frac{8}{4} = \boxed{2}.$

[asy]
import three;

size(200);
currentprojection = perspective(6,3,2);

draw(surface((1,0,0)--(1/2,1/2,1/2)--(0,1,0)--(1/2,1/2,-1/2)--cycle),gray(0.5),nolight);
draw(surface((1,0,0)--(1/2,1/2,1/2)--(0,0,1)--(1/2,-1/2,1/2)--cycle),gray(0.9),nolight);
draw(surface((0,1,0)--(1/2,1/2,1/2)--(0,0,1)--(-1/2,1/2,1/2)--cycle),gray(0.7),nolight);
draw(surface((1,0,0)--(1/2,1/2,-1/2)--(0,0,-1)--(1/2,-1/2,-1/2)--cycle),gray(0.3),nolight);
draw(surface((1,0,0)--(1/2,-1/2,1/2)--(0,-1,0)--(1/2,-1/2,-1/2)--cycle),gray(0.4),nolight);
draw(surface((1,0,0)--(1/2,-1/2,1/2)--(0,-1,0)--(1/2,-1/2,-1/2)--cycle),gray(0.5),nolight);
draw(surface((0,1,0)--(1/2,1/2,-1/2)--(0,0,-1)--(-1/2,1/2,-1/2)--cycle),gray(0.4),nolight);

draw((1,0,0)--(1/2,1/2,1/2)--(0,1,0));
draw((1,0,0)--(1/2,1/2,-1/2)--(0,1,0));
draw((1,0,0)--(1/2,-1/2,1/2)--(0,-1,0));
draw((1,0,0)--(1/2,-1/2,-1/2)--(0,-1,0));
draw((0,0,1)--(1/2,1/2,1/2));
draw((0,0,1)--(1/2,-1/2,1/2));
draw((0,0,1)--(-1/2,1/2,1/2)--(0,1,0));
draw((1/2,-1/2,-1/2)--(0,0,-1)--(1/2,1/2,-1/2));
draw((1,0,0)--(1.4,0,0),Arrow3(6));
draw((0,1,0)--(0,1.2,0),Arrow3(6));
draw((0,0,1)--(0,0,1.2),Arrow3(6));

label(""$x$"", (1.5,0,0));
label(""$y$"", (0,1.3,0));
label(""$z$"", (0,0,1.3));
[/asy]"
856.json,"Below is the graph of $y = a \sin bx$ for some constants $a < 0$ and $b > 0.$  Find $a.$

[asy]import TrigMacros;

size(400);

real g(real x)
{
	return (-2*sin(x/3));
}

draw(graph(g,-3*pi,3*pi,n=700,join=operator ..),red);
trig_axes(-3*pi,3*pi,-3,3,pi/2,1);
layer();
rm_trig_labels(-5, 5, 2);

label(""$1$"", (0,1), E);
label(""$2$"", (0,2), E);
label(""$-1$"", (0,-1), E);
label(""$-2$"", (0,-2), E);
[/asy]",Level 1,Precalculus,"The maximum value of $a \sin bx$ is $|a|,$ so $a = \boxed{-2}.$"
1219.json,"Let $\theta$ be the angle between the line
\[\frac{x + 1}{2} = \frac{y}{3} = \frac{z - 3}{6}\]and the plane $-10x - 2y + 11z = 3.$  Find $\sin \theta.$

[asy]
import three;

size(150);
currentprojection = perspective(6,3,2);

triple I = (1,0,0), J = (0,1,0), K = (0,0,1), O = (0,0,0);

draw(surface((2*I + 2*J)--(2*I - 2*J)--(-2*I - 2*J)--(-2*I + 2*J)--cycle),paleyellow,nolight);
draw((2*I + 2*J)--(2*I - 2*J)--(-2*I - 2*J)--(-2*I + 2*J)--cycle);
draw((0,0,0)--(-0.5,1.5,1));
draw((0,0,0)--0.8*(-0.5,1.5,1),Arrow3(6));
draw((0,0,0)--1.2*(-0.5,-1.5,-1),dashed);
draw(1.2*(-0.5,-1.5,-1)--2*(-0.5,-1.5,-1));
draw((0,0,0)--(-0.5,1.5,0));

label(""$\theta$"", 0.5*(-0.5,1.5,0.0) + (0,0,0.3));

dot((0,0,0));
//
[/asy]",Level 5,Precalculus,"The direction vector of the line is $\mathbf{d} = \begin{pmatrix} 2 \\ 3 \\ 6 \end{pmatrix},$ and the normal vector to the plane is $\mathbf{n} = \begin{pmatrix} -10 \\ -2 \\ 11 \end{pmatrix}.$  Note that if $\theta$ is the angle between $\mathbf{d}$ in the plane, then the angle between $\mathbf{d}$ and $\mathbf{n}$ is $90^\circ - \theta.$

[asy]
import three;

size(150);
currentprojection = perspective(6,3,2);

triple I = (1,0,0), J = (0,1,0), K = (0,0,1), O = (0,0,0);

draw(surface((2*I + 2*J)--(2*I - 2*J)--(-2*I - 2*J)--(-2*I + 2*J)--cycle),paleyellow,nolight);
draw((2*I + 2*J)--(2*I - 2*J)--(-2*I - 2*J)--(-2*I + 2*J)--cycle);
draw((0,0,0)--(-0.5,1.5,1));
draw((0,0,0)--0.8*(-0.5,1.5,1),Arrow3(6));
draw((0,0,0)--1.2*(-0.5,-1.5,-1),dashed);
draw(1.2*(-0.5,-1.5,-1)--2*(-0.5,-1.5,-1));
draw((0,0,0)--(-0.5,1.5,0));
draw((0,0,0)--(0,0,1),Arrow3(6));

label(""$\theta$"", 0.5*(-0.5,1.5,0.0) + (0,0,0.3));
label(""$\mathbf{d}$"", (-0.5,1.5,1), NE);
label(""$\mathbf{n}$"", (0,0,1), N);

dot((0,0,0));
[/asy]

Therefore,
\[\cos (90^\circ - \theta) = \frac{\mathbf{d} \cdot \mathbf{n}}{\|\mathbf{d}\| \|\mathbf{n}\|} = \frac{\begin{pmatrix} 2 \\ 3 \\ 6 \end{pmatrix} \cdot \begin{pmatrix} -10 \\ -2 \\ 11 \end{pmatrix}}{\left\| \begin{pmatrix} 2 \\ 3 \\ 6 \end{pmatrix} \right\| \left\| \begin{pmatrix} -10 \\ -2 \\ 11 \end{pmatrix} \right\|} = \frac{40}{7 \cdot 15} = \frac{8}{21}.\]Hence, $\sin \theta = \boxed{\frac{8}{21}}.$"
581.json,"Let
\[\mathbf{A} = \renewcommand{\arraystretch}{1.5} \begin{pmatrix} \frac{\sqrt{3}}{2} & 0 & -\frac{1}{2} \\ 0 & -1 & 0 \\ \frac{1}{2} & 0 & \frac{\sqrt{3}}{2} \end{pmatrix} \renewcommand{\arraystretch}{1}.\]Compute $\mathbf{A}^{2018}.$",Level 4,Precalculus,"We compute the first few powers of $\mathbf{A}$:
\begin{align*}
\mathbf{A}^2 &= \renewcommand{\arraystretch}{1.5} \begin{pmatrix} \frac{\sqrt{3}}{2} & 0 & -\frac{1}{2} \\ 0 & -1 & 0 \\ \frac{1}{2} & 0 & \frac{\sqrt{3}}{2} \end{pmatrix} \renewcommand{\arraystretch}{1} \renewcommand{\arraystretch}{1.5} \begin{pmatrix} \frac{\sqrt{3}}{2} & 0 & -\frac{1}{2} \\ 0 & -1 & 0 \\ \frac{1}{2} & 0 & \frac{\sqrt{3}}{2} \end{pmatrix} \renewcommand{\arraystretch}{1} = \renewcommand{\arraystretch}{1.5} \begin{pmatrix} \frac{1}{2} & 0 & -\frac{\sqrt{3}}{2} \\ 0 & 1 & 0 \\ \frac{\sqrt{3}}{2} & 0 & \frac{1}{2} \end{pmatrix} \renewcommand{\arraystretch}{1}, \\
\mathbf{A}^3 &= \mathbf{A} \mathbf{A}^2 = \renewcommand{\arraystretch}{1.5} \begin{pmatrix} \frac{\sqrt{3}}{2} & 0 & -\frac{1}{2} \\ 0 & -1 & 0 \\ \frac{1}{2} & 0 & \frac{\sqrt{3}}{2} \end{pmatrix} \renewcommand{\arraystretch}{1} \renewcommand{\arraystretch}{1.5} \begin{pmatrix} \frac{1}{2} & 0 & -\frac{\sqrt{3}}{2} \\ 0 & 1 & 0 \\ \frac{\sqrt{3}}{2} & 0 & \frac{1}{2} \end{pmatrix} \renewcommand{\arraystretch}{1} = \begin{pmatrix} 0 & 0 & -1 \\ 0 & -1 & 0 \\ 1 & 0 & 0 \end{pmatrix}.
\end{align*}Then
\[\mathbf{A}^6 = \mathbf{A}^3 \mathbf{A}^3 = \begin{pmatrix} 0 & 0 & -1 \\ 0 & -1 & 0 \\ 1 & 0 & 0 \end{pmatrix} \begin{pmatrix} 0 & 0 & -1 \\ 0 & -1 & 0 \\ 1 & 0 & 0 \end{pmatrix} = \begin{pmatrix} -1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & -1 \end{pmatrix}\]and
\[\mathbf{A}^{12} = \mathbf{A}^6 \mathbf{A}^6 = \begin{pmatrix} -1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & -1 \end{pmatrix} \begin{pmatrix} -1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & -1 \end{pmatrix} = \begin{pmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{pmatrix} = \mathbf{I}.\]Therefore,
\[\mathbf{A}^{2018} = (\mathbf{A}^{12})^{168} \mathbf{A}^2 = \mathbf{A}^2 = \renewcommand{\arraystretch}{1.5} \boxed{\begin{pmatrix} \frac{1}{2} & 0 & -\frac{\sqrt{3}}{2} \\ 0 & 1 & 0 \\ \frac{\sqrt{3}}{2} & 0 & \frac{1}{2} \end{pmatrix}} \renewcommand{\arraystretch}{1}.\]"
1010.json,"Find all values of $a$ so that the lines specified by
\[\begin{pmatrix} 1 \\ 2 \\ a \end{pmatrix} + t \begin{pmatrix} 2 \\ 3 \\ 4 \end{pmatrix}\]and
\[\begin{pmatrix} 4 \\ 1 \\ 0 \end{pmatrix} + u \begin{pmatrix} 5 \\ 2 \\ 1 \end{pmatrix}\]are skew.",Level 4,Precalculus,"The direction vector of the first line is $\begin{pmatrix} 2 \\ 3 \\ 4 \end{pmatrix},$ and the direction vector of the second line is $\begin{pmatrix} 5 \\ 2 \\ 1 \end{pmatrix}.$  Since these vectors are not parallel, the two lines are skew if and only if they do not intersect.

Suppose the two lines intersect.  Equating the vectors for the two lines, and comparing components, we obtain the system of equations
\begin{align*}
1 + 2t &= 4 + 5u, \\
2 + 3t &= 1 + 2u, \\
a + 4t &= u.
\end{align*}Solving, we find $t = -1,$ $u = -1,$ and $a = 3.$

Therefore, the two lines are skew for $a \neq 3,$ or $a \in \boxed{(-\infty,3) \cup (3,\infty)}.$"
909.json,"Find
\[\sin \left( \sin^{-1} \frac{3}{5} + \tan^{-1} 2 \right).\]",Level 3,Precalculus,"Let $a = \sin^{-1} \frac{3}{5}$ and $b = \tan^{-1} 2.$  Then $\sin a = \frac{3}{5}$ and $\tan b = 2.$  With the usual technique of constructing right triangles, we can find that $\cos a = \frac{4}{5},$ $\cos b = \frac{1}{\sqrt{5}},$ and $\sin b = \frac{2}{\sqrt{5}}.$  Therefore, from the angle addition formula,
\begin{align*}
\sin (a + b) &= \sin a \cos b + \cos a \sin b \\
&= \frac{3}{5} \cdot \frac{1}{\sqrt{5}} + \frac{4}{5} \cdot \frac{2}{\sqrt{5}} \\
&= \frac{11}{5 \sqrt{5}} \\
&= \boxed{\frac{11 \sqrt{5}}{25}}.
\end{align*}"
358.json,"Find the value of $x$ for which the matrix
\[\begin{pmatrix} 1 + x & 7 \\ 3 - x & 8 \end{pmatrix}\]is not invertible.",Level 2,Precalculus,"A matrix is not invertible if and only its determinant is 0.  This gives us the equation
\[(1 + x)(8) - (7)(3 - x) = 0.\]Solving, we find $x = \boxed{\frac{13}{15}}.$"
788.json,"If
\[\mathbf{A} = \begin{pmatrix} 1 & 3 \\ 2 & 1 \end{pmatrix},\]then compute $\det (\mathbf{A}^2 - 2 \mathbf{A}).$",Level 3,Precalculus,"One way to compute $\det (\mathbf{A}^2 - 2 \mathbf{A})$ is to compute the matrix $\mathbf{A}^2 - 2 \mathbf{A},$ and then take its determinant.  Another way is to write $\mathbf{A^2} - 2 \mathbf{A} = \mathbf{A} (\mathbf{A} - 2 \mathbf{I}).$  Then
\begin{align*}
\det (\mathbf{A^2} - 2 \mathbf{A}) &= \det (\mathbf{A} (\mathbf{A} - 2 \mathbf{I})) \\
&= \det (\mathbf{A}) \det (\mathbf{A} - 2 \mathbf{I}) \\
&= \det \begin{pmatrix} 1 & 3 \\ 2 & 1 \\ \end{pmatrix} \det \begin{pmatrix} -1 & 3 \\ 2 & -1 \end{pmatrix} \\
&= (1 - 6)(1 - 6) = \boxed{25}.
\end{align*}"
500.json,"Find the degree measure of the least positive angle $\theta$ for which
\[\cos 5^\circ = \sin 25^\circ + \sin \theta.\]",Level 3,Precalculus,"From the given equation,
\begin{align*}
\sin \theta &= \cos 5^\circ - \sin 25^\circ \\
&= \cos 5^\circ - \cos 65^\circ.
\end{align*}By the sum-to-product formula,
\begin{align*}
\cos 5^\circ - \cos 65^\circ &= -2 \sin 35^\circ \sin (-30^\circ) \\
&= \sin 35^\circ.
\end{align*}Thus, the smallest such $\theta$ is $\boxed{35^\circ}.$"
82.json,"When $1 - i \sqrt{3}$ is converted to the exponential form $re^{i \theta}$, what is $\theta$?",Level 2,Precalculus,"We see that
\[1 - i \sqrt{3} = 2 \left( \frac{1}{2} - \frac{\sqrt{3}}{2} i \right) = 2e^{5 \pi i/3},\]so $\theta = \boxed{\frac{5\pi}{3}}$."
1268.json,Compute $\arcsin \left( -\frac{\sqrt{3}}{2} \right).$  Express your answer in radians.,Level 2,Precalculus,"Since $\sin \left( -\frac{\pi}{3} \right) = -\frac{\sqrt{3}}{2},$ $\arcsin \left( -\frac{\sqrt{3}}{2} \right) = \boxed{-\frac{\pi}{3}}.$"
981.json,"If
\[\sin x + \cos x + \tan x + \cot x + \sec x + \csc x = 7,\]then find $\sin 2x.$",Level 5,Precalculus,"Expressing everything in terms of $\sin x$ and $\cos x,$ we get
\[\sin x + \cos x + \frac{\sin x}{\cos x} + \frac{\cos x}{\sin x} + \frac{1}{\sin x} + \frac{1}{\cos x} = 7.\]Then
\[\sin x + \cos x + \frac{\sin^2 x + \cos^2 x}{\sin x \cos x} + \frac{\sin x + \cos x}{\sin x \cos x} = 7,\]which becomes
\[\sin x + \cos x + \frac{\sin x + \cos x}{\sin x \cos x} = 7 - \frac{1}{\sin x \cos x}.\]We can factor the left-hand side, and replace $\sin x \cos x$ with $\frac{1}{2} \sin 2x$:
\[(\sin x + \cos x) \left( 1 + \frac{2}{\sin 2x} \right) = 7 - \frac{2}{\sin 2x}.\]Hence,
\[(\sin x + \cos x)(\sin 2x + 2) = 7 \sin 2x - 2.\]Squaring both sides, we get
\[(\sin^2 x + 2 \sin x \cos + \cos^2 x)(\sin^2 2x + 4 \sin 2x + 4) = 49 \sin^2 x - 28 \sin x + 4.\]We can write this as
\[(\sin 2x + 1)(\sin^2 2x + 4 \sin 2x + 4) = 49 \sin^2 x - 28 \sin x + 4.\]This simplifies to
\[\sin^3 2x - 44 \sin^2 2x + 36 \sin 2x = 0,\]so $\sin 2x (\sin^2 2x - 44 \sin 2x + 36) = 0.$

If $\sin 2x = 2 \sin x \cos x = 0,$ then the expression in the problem becomes undefined.  Otherwise,
\[\sin^2 2x - 44 \sin 2x + 36 = 0.\]By the quadratic formula,
\[\sin 2x = 22 \pm 8 \sqrt{7}.\]Since $22 + 8 \sqrt{7} > 1,$ we must have $\sin 2x = \boxed{22 - 8 \sqrt{7}}.$"
384.json,"Find the matrix $\mathbf{M}$ such that
\[\mathbf{M} \begin{pmatrix} 1 & -4 \\ 3 & -2 \end{pmatrix} = \begin{pmatrix} -16 & -6 \\ 7 & 2 \end{pmatrix}.\]",Level 2,Precalculus,"The inverse of $\begin{pmatrix} 1 & -4 \\ 3 & -2 \end{pmatrix}$ is
\[\frac{1}{(1)(-2) - (-4)(3)} \begin{pmatrix} -2 & 4 \\ -3 & 1 \end{pmatrix} = \frac{1}{10} \begin{pmatrix} -2 & 4 \\ -3 & 1 \end{pmatrix}.\]So, multiplying by this inverse on the right, we get
\[\mathbf{M} = \begin{pmatrix} -16 & -6 \\ 7 & 2 \end{pmatrix} \cdot \frac{1}{10} \begin{pmatrix} -2 & 4 \\ -3 & 1 \end{pmatrix} = \boxed{\begin{pmatrix} 5 & -7 \\ -2 & 3 \end{pmatrix}}.\]"
