label,problem,level,type,solution
844.json,"In $\triangle ABC$ points $D$ and $E$ lie on $\overline{BC}$ and $\overline{AC}$, respectively.  If $\overline{AD}$ and $\overline{BE}$ intersect at $T$ so that $AT/DT=3$ and $BT/ET=4$, what is $CD/BD$?

[asy]
pair A,B,C,D,I,T;
A=(0,0);
B=(6,8);
C=(11,0);
D=(9.33,2.66);
I=(7.5,0);
T=(6.5,2);
label(""$T$"",T,NW);
label(""$D$"",D,NE);
label(""$E$"",I,S);
label(""$A$"",A,S);
label(""$C$"",C,S);
label(""$B$"",B,N);
draw(A--B--C--cycle,linewidth(0.7));
draw(A--D,linewidth(0.7));
draw(B--I,linewidth(0.7));
[/asy]",Level 5,Geometry,"Let $F$ be a point on $\overline{AC}$ such that $\overline{DF}$ is parallel to $\overline{BE}$. Let $BT = 4x$ and $ET=x$.

[asy]
pair A,B,C,D,I,T,F;
A=(0,0);
B=(6,8);
C=(11,0);
D=(9.33,2.66);
I=(7.5,0);
T=(6.5,2);
F=(9.9,0);
draw(D--F,linewidth(0.7));
label(""$4x$"",(6.5,5.67),W);
label(""$x$"",(7.35,0.8),W);
label(""$F$"",F,S);
label(""$T$"",T,NW);
label(""$D$"",D,NE);
label(""$E$"",I,S);
label(""$A$"",A,S);
label(""$C$"",C,S);
label(""$B$"",B,N);
draw(A--B--C--cycle,linewidth(0.7));
draw(A--D,linewidth(0.7));
draw(B--I,linewidth(0.7));
[/asy]

Because $\triangle ATE$ and $\triangle ADF$ are similar, we have \[
\frac{DF}{x} = \frac{AD}{AT} = \frac{4}{3},\]and \[DF=\frac{4x}{3}.
\]Also, $\triangle BEC$ and $\triangle DFC$ are similar, so \[
\frac{CD}{BC} =\frac{DF}{BE} = \frac{4x/3}{5x} = \frac{4}{15}.
\]Thus \[
\frac{CD}{BD} = \frac{CD/BC}{1-(CD/BC)}= \frac{4/15}{1- 4/15}= \boxed{\frac{4}{11}}.
\]"
940.json,"Let $A,$ $B,$ and $C$ be points on a circle of radius $18.$ If $\angle ACB = 70^\circ,$ what is the circumference of the minor arc ${AB}$? Express your answer in terms of $\pi.$",Level 4,Geometry,"A diagram can help us get on the right track.

[asy]
pair pA, pB, pC, pO;
pO = (0, 0);
pA = pO + dir(-40);
pB = pO + dir(100);
pC = pO + dir(180);
draw(pA--pC--pB);
label(""$A$"", pA, SE);
label(""$B$"", pB, N);
label(""$C$"", pC, W);
draw(circle(pO, 1));
[/asy]

First of all, the circumference of the entire circle is $36\pi.$ Since $\angle C = 70^\circ,$ we can see that the minor arc ${AB}$ has measure of twice that, or $140^\circ.$ Therefore, we can find its circumference by finding $36\pi \cdot \frac{140^\circ}{360^\circ} = \boxed{14\pi}.$"
63.json,"What is the area, in square units, of the interior region formed by the lines $y = 2x - 4, y = -3x +16$ and the $y$-axis?",Level 4,Geometry,"To find the vertices of the triangle, we find where the two lines $y=2x-4$ and $y=-3x+16$ intersect. Solving $2x-4=-3x+16$, we get $x=4$.  Substituting $x=4$ back into $y=2x-4$, we find $y=4$.  Therefore, $(4,4)$ is one of the vertices of the triangle.  The other two vertices are the $y$-intercepts of the two lines, namely $(0,16)$ and $(0,-4)$.  Taking the side joining $(0,16)$ and $(0,-4)$ as the base of the triangle, we find that the area of the triangle is $\frac{1}{2}(\text{base})(\text{height})=\frac{1}{2}(16-(-4))(4)=\boxed{40}$ square units.

[asy]
unitsize(3mm);
defaultpen(linewidth(.7pt)+fontsize(8pt));
dotfactor=4;

fill((0,-4)--(0,16)--(4,4)--cycle,gray);

draw((-2,0)--(5,0),Arrows(4));
draw((0,-5)--(0,18),Arrows(4));

draw((0,-4)--(4,4));
draw((0,16)--(4,4)); [/asy]"
1061.json,"Triangle $ABC$ is a right triangle with legs $AB$ and $AC$. Points $X$ and $Y$ lie on legs $AB$ and $AC$, respectively, so that $AX:XB = AY:YC = 1:2$. If $BY = 16$ units, and $CX = 28$ units, what is the length of hypotenuse $BC$? Express your answer in simplest radical form.",Level 5,Geometry,"Let $AB = x$ and $AC = y$. Then we can write two Pythagorean equations from the information given: $(x/3)^2 + y^2 = 28^2$ and $x^2 + (y/3)^2 = 16^2$. These equations become $x^2/9 + y^2 = 784$ and $x^2 + y^2/9 = 256$. Multiplying them both by 9, we get $x^2 + 9y^2= 7056$ and $9x^2 + y^2
= 2304$. Now we add the two equations to get $10x^2 + 10y^2 = 9360$, which can be reduced to $x^2
+ y^2 = 936$. We do not need to solve for $x$ and $y$ since 936 is the square of the hypotenuse $BC$. The length is thus $\sqrt{936} = \sqrt{(36 \times 26)} = \sqrt{36} \times \sqrt{26} = \boxed{6\sqrt{26}}$ units."
203.json,"A circle centered at $O$ is circumscribed about $\triangle ABC$ as follows: [asy]
pair pA, pB, pC, pO;
pO = (0, 0);
pA = pO + dir(-20);
pB = pO + dir(90);
pC = pO + dir(190);
draw(pA--pB--pC--pA);
draw(pO--pA);
draw(pO--pB);
draw(pO--pC);
label(""$O$"", pO, S);
label(""$110^\circ$"", pO, NE);
label(""$100^\circ$"", pO, NW);
label(""$A$"", pA, SE);
label(""$B$"", pB, N);
label(""$C$"", pC, SW);
draw(circle(pO, 1));
[/asy] What is the measure of $\angle BAC$, in degrees?",Level 2,Geometry,"We can see that $\angle AOC = 360^\circ - (110^\circ + 100^\circ) = 150^\circ.$ Now, $\triangle AOC$ and $\triangle AOB$ are both isosceles triangles. That means that $\angle OAC = \frac{1}{2} \cdot (180^\circ - 150^\circ) = 15^\circ$ and $\angle OAB = \frac{1}{2} \cdot (180^\circ - 110^\circ) = 35^\circ.$  Therefore, our answer is $\angle BAC = \angle OAB + \angle OAC = 15^\circ + 35^\circ = \boxed{50^\circ}.$"
789.json,"In the figure, triangles $ABC$ and $BCD$ are equilateral triangles. What is the value of $AD \div BC$ when expressed in simplest radical form?

[asy]
draw((0,0)--(5,8.7)--(10,0)--cycle);
draw((10,0)--(15,8.7)--(5,8.7));
label(""$A$"",(0,0),SW);
label(""$B$"",(5,8.7),N);
label(""$C$"",(10,0),SE);
label(""$D$"",(15,8.7),NE);
[/asy]",Level 3,Geometry,"Let $BC = s$. We can see that $AD$ consists of the altitudes from $A$ and $D$ to $BC$, each of which has length $s\sqrt{3}/2$. Thus, $AD = s\sqrt{3}$. Therefore, $AD\div BC = s\sqrt{3}/s = \boxed{\sqrt{3}}$."
6084.json,"A unicorn is tethered by a $20$-foot silver rope to the base of a magician's cylindrical tower whose radius is $8$ feet. The rope is attached to the tower at ground level and to the unicorn at a height of $4$ feet. The unicorn has pulled the rope taut, the end of the rope is $4$ feet from the nearest point on the tower, and the length of the rope that is touching the tower is $\frac{a-\sqrt{b}}c$ feet, where $a, b,$ and $c$ are positive integers, and $c$ is prime. Find $a+b+c.$
",Level 5,Geometry,"[asy]    /* Settings */ import three; defaultpen(fontsize(10)+linewidth(0.62));  currentprojection = perspective(-2,-50,15); size(200);    /* Variables */ real x = 20 - ((750)^.5)/3, CE = 8*(6^.5) - 4*(5^.5), CD = 8*(6^.5), h = 4*CE/CD; pair Cxy = 8*expi((3*pi)/2-CE/8); triple Oxy = (0,0,0), A=(4*5^.5,-8,4), B=(0,-8,h), C=(Cxy.x,Cxy.y,0), D=(A.x,A.y,0), E=(B.x,B.y,0), O=(O.x,O.y,h); pair L = 8*expi(pi+0.05), R = 8*expi(-0.22); /* left and right cylinder lines, numbers from trial/error */    /* Drawing */ draw(B--A--D--E--B--C);  draw(circle(Oxy,8));  draw(circle(O,8));  draw((L.x,L.y,0)--(L.x,L.y,h)); draw((R.x,R.y,0)--(R.x,R.y,h)); draw(O--B--(A.x,A.y,h)--cycle,dashed);    /* Labeling */ label(""\(A\)"",A,NE);  dot(A);  label(""\(B\)"",B,NW);  dot(B); label(""\(C\)"",C,W);   dot(C); label(""\(D\)"",D,E);   dot(D); label(""\(E\)"",E,S);   dot(E); label(""\(O\)"",O,NW);  dot(O); [/asy]   [asy]defaultpen(fontsize(10)+linewidth(0.62)); pair A=(4*sqrt(5),-8), B=(0,-8), O=(0,0); draw(circle((0,0),8)); draw(O--A--B--O); label(""\(A\)"",A,(1,1));label(""\(B\)"",B,(-1,1));label(""\(O\)"",O,(-1,-1)); label(""$8$"",A/3,(1,0.5));label(""$4$"",5*A/6,(1,0.5)); label(""$8$"",B/2,(-1,0));label(""$4\sqrt{5}$"",B/2+A/2,(0,-1)); [/asy]
Looking from an overhead view, call the center of the circle $O$, the tether point to the unicorn $A$ and the last point where the rope touches the tower $B$. $\triangle OAB$ is a right triangle because $OB$ is a radius and $BA$ is a tangent line at point $B$. We use the Pythagorean Theorem to find the horizontal component of $AB$ has length $4\sqrt{5}$.
[asy] defaultpen(fontsize(10)+linewidth(0.62)); pair A=(-4*sqrt(5),4), B=(0,4*(8*sqrt(6)-4*sqrt(5))/(8*sqrt(6))), C=(8*sqrt(6)-4*sqrt(5),0), D=(-4*sqrt(5),0), E=(0,0); draw(A--C--D--A);draw(B--E); label(""\(A\)"",A,(-1,1));label(""\(B\)"",B,(1,1));label(""\(C\)"",C,(1,0));label(""\(D\)"",D,(-1,-1));label(""\(E\)"",E,(0,-1)); label(""$4\sqrt{5}$"",D/2+E/2,(0,-1));label(""$8\sqrt{6}-4\sqrt{5}$"",C/2+E/2,(0,-1)); label(""$4$"",D/2+A/2,(-1,0));label(""$x$"",C/2+B/2,(1,0.5));label(""$20-x$"",0.7*A+0.3*B,(1,0.5)); dot(A^^B^^C^^D^^E); [/asy]
Now look at a side view and ""unroll"" the cylinder to be a flat surface. Let $C$ be the bottom tether of the rope, let $D$ be the point on the ground below $A$, and let $E$ be the point directly below $B$. Triangles $\triangle CDA$ and $\triangle CEB$ are similar right triangles. By the Pythagorean Theorem $CD=8\cdot\sqrt{6}$.
Let $x$ be the length of $CB$.\[\frac{CA}{CD}=\frac{CB}{CE}\implies \frac{20}{8\sqrt{6}}=\frac{x}{8\sqrt{6}-4\sqrt{5}}\implies x=\frac{60-\sqrt{750}}{3}\]
Therefore $a=60, b=750, c=3, a+b+c=\boxed{813}$."
6.json,"In an isosceles triangle, one of the angles opposite an equal side is $40^{\circ}$. How many degrees are in the measure of the triangle's largest angle? [asy] draw((0,0)--(6,0)--(3,2)--(0,0)); label(""$\backslash$"",(1.5,1)); label(""{/}"",(4.5,1));
label(""$40^{\circ}$"",(.5,0),dir(45));
[/asy]",Level 1,Geometry,"The two angles opposite the equal sides of an isosceles triangle are congruent, so in this case, both are $40^\circ$. Since the three angles of a triangle add up to $180^\circ$, the third angle in this triangle is $(180-40-40)^\circ = \boxed{100}^\circ$."
113.json,"What is the degree measure of angle $LOQ$ when polygon $\allowbreak LMNOPQ$ is a regular hexagon? [asy]
draw((-2,0)--(-1,1.73205081)--(1,1.73205081)--(2,0)--(1,-1.73205081)--(-1,-1.73205081)--cycle);
draw((-1,-1.73205081)--(1,1.73205081)--(1,-1.73205081)--cycle);
label(""L"",(-1,-1.73205081),SW);
label(""M"",(-2,0),W);
label(""N"",(-1,1.73205081),NW);
label(""O"",(1,1.73205081),N);
label(""P"",(2,0),E);
label(""Q"",(1,-1.73205081),S);
[/asy]",Level 2,Geometry,"The sum of the interior angles of an $n$-sided polygon is $180(n-2)$. For a regular hexagon, the interior angles sum to $180(4)$, so each interior angle has a measure of $\frac{180(4)}{6}=30\cdot4=120^\circ$. Since $\overline{PO}$ and $\overline{PQ}$ are congruent sides of a regular hexagon, $\triangle POQ$ is an isosceles triangle. The two base angles are congruent and sum to a degree measure of $180-120=60^\circ$, so each base angle has a measure of $30^\circ$. There are now a couple approaches to finishing the problem.

$\emph{Approach 1}$: We use the fact that trapezoid $PQLO$ is an isosceles trapezoid to solve for $x$ and $y$. Since $\overline{PO}$ and $\overline{QL}$ are congruent sides of a regular hexagon, trapezoid $PQLO$ is an isosceles trapezoid and the base angles are equal. So we know that $x+30=y$. Since the interior angle of a hexagon is $120^\circ$ and $m\angle PQO=30^\circ$, we know that $\angle OQL$ is a right angle. The acute angles of a right triangle sum to $90^\circ$, so $x+y=90$. Now we can solve for $x$ with $x+(x+30)=90$, which yields $x=30$. The degree measure of $\angle LOQ$ is $\boxed{30^\circ}$.

$\emph{Approach 2}$: We use the fact that trapezoid $LMNO$ is an isosceles trapezoid to solve for $x$. Since $\overline{NO}$ and $\overline{ML}$ are congruent sides of a regular hexagon, trapezoid $LMNO$ is an isosceles trapezoid and the base angles are equal. The interior angles of a trapezoid sum to $360^\circ$, so we have $2z+120+120=360$, which yields $z=60$. Angle $O$ is an interior angle of a hexagon that measure $120^\circ$, so $z+x+30=120$. We found that $z=60$, so $x=30$. The degree measure of $\angle LOQ$ is $\boxed{30^\circ}$.

[asy]
pen sm=fontsize(9);
draw((-2,0)--(-1,1.73205081)--(1,1.73205081)--(2,0)--(1,-1.73205081)--(-1,-1.73205081)--cycle);
draw((-1,-1.73205081)--(1,1.73205081)--(1,-1.73205081)--cycle);
label(""L"",(-1,-1.73205081),SW);
label(""M"",(-2,0),W);
label(""N"",(-1,1.73205081),NW);
label(""O"",(1,1.73205081),N);
label(""P"",(2,0),E);
label(""Q"",(1,-1.73205081),S);
label(""$120^\circ$"", (2,0), W, sm);
label(""$120^\circ$"", (-2,0), E, sm);
label(""$120^\circ$"", (-1,1.73205081), SE, sm);
label(""$30^\circ$"", (1,0.93205081), SE, sm);
label(""$x^\circ$"", (0.8,1.53205081)-(0,0.2), S, sm);
label(""$z^\circ$"", (0.9,1.73205081), SW, sm);
label(""$30^\circ$"", (1,-0.93205081), NE, sm);
pair O=(1,1.73205081), Q=(1,-1.73205081), L=(-1,-1.73205081);
label(""$y^\circ$"", L+(0.1,0.1), ENE, sm);
label(""$z^\circ$"", L+(0,0.2), N, sm);
draw(rightanglemark(O,Q,L));
[/asy]"
618.json,A triangle has three different integer side lengths and a perimeter of 20 units. What is the maximum length of any one side?,Level 2,Geometry,"A triangle with sides of 9,8 and 3 will satisfy these conditions.  This will have longest side of 9.  If the longest side has length 10, then the sum of the remaining two sides $x+y$ must be greater than 10 by the triangle inequality.  However, this cannot be since this will equal 10, and thus, the maximum length of one side is $\boxed{9}$."
605.json,A regular polygon has exterior angles each measuring 15 degrees. How many sides does the polygon have?,Level 2,Geometry,"The measure of each exterior angle in a regular $n$-gon is $360/n$ degrees.  Setting this expression equal to 15, we find $n=\boxed{24}$."
193.json,"In parallelogram $ABCD$, $AB = 38$ cm, $BC = 3y^3$ cm, $CD = 2x +4$ cm, and $AD = 24$ cm. What is the product of $x$ and $y$?",Level 3,Geometry,"Since opposite sides of a parallelogram have the same length, we have the equations $$AB=CD\qquad\Rightarrow \qquad38=2x+4\qquad\Rightarrow \qquad x=17$$and $$BC=AD\qquad\Rightarrow \qquad3y^3=24\qquad\Rightarrow\qquad y=2.$$The product of $x$ and $y$ is then $17\cdot2=\boxed{34}$."
784.json,"In triangle $ABC$, $AB = 3$, $AC = 5$, and $BC = 4$.  The medians $AD$, $BE$, and $CF$ of triangle $ABC$ intersect at the centroid $G$.  Let the projections of $G$ onto $BC$, $AC$, and $AB$ be $P$, $Q$, and $R$, respectively.  Find $GP + GQ + GR$.

[asy]
import geometry;

unitsize(1 cm);

pair A, B, C, D, E, F, G, P, Q, R;

A = (0,3);
B = (0,0);
C = (4,0);
D = (B + C)/2;
E = (C + A)/2;
F = (A + B)/2;
G = (A + B + C)/3;
P = (G + reflect(B,C)*(G))/2;
Q = (G + reflect(C,A)*(G))/2;
R = (G + reflect(A,B)*(G))/2;

draw(A--B--C--cycle);
draw(A--G);
draw(B--G);
draw(C--G);
draw(G--P);
draw(G--Q);
draw(G--R);

label(""$A$"", A, dir(90));
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$G$"", G, SE);
label(""$P$"", P, S);
label(""$Q$"", Q, NE);
label(""$R$"", R, W);
[/asy]",Level 5,Geometry,"By Pythagoras, triangle $ABC$ is right with $\angle B = 90^\circ$.  Then the area of triangle $ABC$ is $1/2 \cdot AB \cdot BC = 1/2 \cdot 3 \cdot 4 = 6$.

Since $G$ is the centroid of triangle $ABC$, the areas of triangles $BCG$, $CAG$, and $ABG$ are all one-third the area of triangle $ABC$, namely $6/3 = 2$.

We can view $PG$ as the height of triangle $BCG$ with respect to base $BC$.  Then \[\frac{1}{2} \cdot GP \cdot BC = 2,\]so $GP = 4/BC = 4/4 = 1$.  Similarly, $GQ = 4/AC = 4/5$ and $GR = 4/AB = 4/3$.  Therefore, $GP + GQ + GR = 1 + 4/5 + 4/3 = \boxed{\frac{47}{15}}$."
6221.json,"Increasing the radius of a cylinder by $6$ units increased the volume by $y$ cubic units. Increasing the height of the cylinder by $6$ units also increases the volume by $y$ cubic units. If the original height is $2$, then the original radius is:
$\text{(A) } 2 \qquad \text{(B) } 4 \qquad \text{(C) } 6 \qquad \text{(D) } 6\pi \qquad \text{(E) } 8$
",Level 5,Geometry,"We know that the volume of a cylinder is equal to $\pi r^2h$, where $r$ and $h$ are the radius and height, respectively. So we know that $2\pi (r+6)^2-2\pi r^2=y=\pi r^2(2+6)-2\pi r^2$. Expanding and rearranging, we get that $2\pi (12r+36)=6\pi r^2$. Divide both sides by $6\pi$ to get that $4r+12=r^2$, and rearrange to see that $r^2-4r-12=0$. This factors to become $(r-6)(r+2)=0$, so $r=6$ or $r=-2$. Obviously, the radius cannot be negative, so our answer is $\boxed{6}$"
637.json,"What is the slope of the line that is tangent to a circle at point (5,5) if the center of the circle is (3,2)? Express your answer as a common fraction.",Level 4,Geometry,"If a line can be drawn tangent to a circle a the point $(5,5)$, then it must be possible to draw a radius from the center of the circle to the point $(5,5)$.  This radius will have a slope of: $$\frac{5-2}{5-3}=\frac{3}{2}$$ A key fact to remember is that tangents to a circle at a certain point are perpendicular to radii drawn from the center of the circle to that point.  This diagram summarizes that fact: [asy]
draw(Circle((0,0),sqrt(13)),linewidth(.8));
draw((-1,5)--(5,1),linewidth(.8));
draw((0,0)--(2,3),linewidth(.8));
draw((2-0.3,3+0.2)--(2-0.5,3-0.1)--(2-0.2,3-0.3));
[/asy] Therefore, the slope of the tangent will be the negative inverse of the slope of the radius, which is equal to $\boxed{-\frac{2}{3}}$."
6133.json,"In triangle $ABC$, $AB=20$ and $AC=11$. The angle bisector of $\angle A$ intersects $BC$ at point $D$, and point $M$ is the midpoint of $AD$. Let $P$ be the point of the intersection of $AC$ and $BM$. The ratio of $CP$ to $PA$ can be expressed in the form $\dfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
",Level 5,Geometry,"[asy] pointpen = black; pathpen = linewidth(0.7);  pair A = (0,0), C= (11,0), B=IP(CR(A,20),CR(C,18)), D = IP(B--C,CR(B,20/31*abs(B-C))), M = (A+D)/2, P = IP(M--2*M-B, A--C), D2 = IP(D--D+P-B, A--C);  D(MP(""A"",D(A))--MP(""B"",D(B),N)--MP(""C"",D(C))--cycle); D(A--MP(""D"",D(D),NE)--MP(""D'"",D(D2))); D(B--MP(""P"",D(P))); D(MP(""M"",M,NW)); MP(""20"",(B+D)/2,ENE); MP(""11"",(C+D)/2,ENE);  [/asy]Let $D'$ be on $\overline{AC}$ such that $BP \parallel DD'$. It follows that $\triangle BPC \sim \triangle DD'C$, so\[\frac{PC}{D'C} = 1 + \frac{BD}{DC} = 1 + \frac{AB}{AC} = \frac{31}{11}\]by the Angle Bisector Theorem. Similarly, we see by the Midline Theorem that $AP = PD'$. Thus,\[\frac{CP}{PA} = \frac{1}{\frac{PD'}{PC}} = \frac{1}{1 - \frac{D'C}{PC}} = \frac{31}{20},\]and $m+n = \boxed{51}$."
420.json,"Carla rotated point $A$ 420 degrees clockwise about point $B$ and it landed at point $C$. Devon rotated the original point $A$ $x$ degrees counterclockwise about point $B$ and it also landed at point $C$. If $x<360$, what is the value of $x$?",Level 3,Geometry,"Carla's rotation was equivalent to one of $60^{\circ}$ clockwise. To get to the same point by going counter-clockwise, we have to go $360^{\circ}$ minus Carla's rotation, or $\boxed{300^{\circ}}$."
130.json,"The sides of triangle $PQR$ are tangent to a circle with center $C$ as shown. Given that $\angle PQR = 63^\circ$ and $\angle QPR = 59^\circ$, find $\angle QRC$, in degrees.

[asy]

unitsize(1.0 cm);

pair Q, P, R, C;

Q = (2.43,3.46);

P = (0,0);

R = (4.43,0);

C = incenter(Q,P,R);

draw(Q--P--R--cycle);

draw(incircle(Q,P,R));

draw(R--C);

label(""$Q$"", Q, N);

label(""$P$"", P, SW);

label(""$R$"", R, SE);

label(""$C$"", C, N);

[/asy]",Level 2,Geometry,"The circle with center $C$ is the incircle of $\triangle PQR$. So, any segment from a vertex of the triangle to $C$ is an angle bisector.

The sum of the measures of the internal angles of a triangle is $180^\circ$, so

\begin{align*}
\angle QRP &= 180^\circ - \angle PQR - \angle QPR \\
&= 180^\circ - 63^\circ - 59^\circ\\
&= 58^\circ.
\end{align*}Since $\overline{RC}$ bisects $\angle QRP$, we have $\angle QRC = \frac{58^\circ}{2} = \boxed{29^\circ}$."
805.json,"The point $A$ $(3,4)$ is reflected over the $x$-axis to $B$. Then $B$ is reflected over the line $y=x$ to $C$. What is the area of triangle $ABC$?",Level 5,Geometry,"When point $A$ is reflected over the $x$-axis, we get point B, which is $(3,-4)$. Reflecting point $B$ over the line $y=x$, we get that point $C$ is $(-4,3)$. The distance between $A$ and $B$ is 8. The distance from point $C$ to the line connecting $A$ and $B$ is 7. Now we can draw the following diagram: [asy]
draw((0,8)--(0,-8),Arrows);
draw((8,0)--(-8,0),Arrows);
label(""$y$"",(0,8),N);
label(""$x$"",(8,0),E);
dot((3,4));
label(""$A$"",(3,4),NE);
dot((3,-4));
label(""$B$"",(3,-4),SE);
dot((-4,3));
label(""$C$"",(-4,3),W);
draw((3,4)--(3,-4)--(-4,3)--cycle);
draw((-4,3)--(3,3),linetype(""8 8""));
[/asy] We find that the triangle has a height of length 7 and a base of length 8. Therefore, the area of triangle $ABC$ is equal to  $$\frac{1}{2}bh=\frac{1}{2}\cdot7\cdot8=\boxed{28}.$$"
510.json,"Determine an expression for the area of $\triangle QCA$ in terms of $p$. Your answer should be simplified as much as possible. [asy]
size(5cm);defaultpen(fontsize(9));
pair o = (0, 0); pair q = (0, 12); pair b = (12, 0);
pair a = (2, 12); pair t = (2, 0); pair c = (0, 9);

draw((-2, 0)--(15, 0), Arrow);
draw((0, -2)--(0, 15), Arrow);
draw(q--a--b);
//draw(a--t);
draw(a--c--b);

label(""$Q(0, 12)$"", q, W);
label(""$A(2, 12)$"", a, NE);
label(""$B(12, 0)$"", b, S);
label(""$O(0, 0)$"", o, SW);
label(""$x$"", (15, 0), E);
label(""$y$"", (0, 15), N);
//label(""$T(2, 0)$"", t, S + 0.6 * E);
label(""$C(0, p)$"", c, W);
[/asy]",Level 4,Geometry,"Since $QA$ is perpendicular to $QC$, we can treat $QC$ as the height of $\triangle QCA$ and $QA$ as the base.  The area of $\triangle QCA$ is $$\frac{1}{2}\times QA\times QC=\frac{1}{2}\times(2-0)\times(12-p)=\frac{1}{2}\times2\times (12-p)=\boxed{12-p}.$$"
747.json,"In a triangle with integer side lengths, one side is three times as long as a second  side, and the length of the third side is 15. What is the greatest possible perimeter of the triangle?",Level 4,Geometry,"Let the sides of the triangle have lengths $x$, $3x$, and 15. The Triangle Inequality implies that $3x<x+15$, so $x<7.5$. Because $x$ is an integer, the greatest possible perimeter is $7+21+15=\boxed{43}$."
213.json,"Suppose that there are two congruent triangles $\triangle ABC$ and $\triangle ACD$ such that $AB = AC = AD,$ as shown in the following diagram. If $\angle BAC = 20^\circ,$ then what is $\angle BDC$? [asy]
pair pA, pB, pC, pD;
pA = (0, 0);
pB = pA + dir(240);
pC = pA + dir(260);
pD = pA + dir(280);
draw(pA--pB--pC--pA);
draw(pA--pC--pD--pA);
label(""$A$"", pA, N);
label(""$B$"", pB, SW);
label(""$C$"", pC, S);
label(""$D$"", pD, E);
[/asy]",Level 3,Geometry,"First we draw $BD$: [asy]
pair pA, pB, pC, pD;
pA = (0, 0);
pB = pA + dir(240);
pC = pA + dir(260);
pD = pA + dir(280);
draw(pA--pB--pC--pA);
draw(pA--pC--pD--pA);
draw(pB--pD,red);
label(""$A$"", pA, N);
label(""$B$"", pB, SW);
label(""$C$"", pC, S);
label(""$D$"", pD, E);
[/asy] First, we see that $\triangle ABC$ is isosceles; therefore $\angle ACB = \angle ABC = \frac{1}{2}\cdot(180^{\circ}-20^\circ) = 80^\circ.$ Likewise, $\angle ACD = \angle ADC = 80^\circ.$ Now, we see that $\angle BCD = \angle ACB + \angle ACD = 160^\circ.$

Then, we see that $\triangle BCD$ is isosceles as well. That means $\angle CBD = \angle BDC = \frac{1}{2}\cdot(180^{\circ}-160^\circ) = \boxed{10^\circ},$ as desired."
824.json,"The diagonal of a particular square is 5 inches.  The diameter of a particular circle is also 5 inches.  By how many square inches is the area of the circle greater than the area of square?  Express your answer as a decimal to the nearest tenth. [asy]
draw((0,0)--(2,0)--(2,2)--(0,2)--cycle);
draw((2,0)--(0,2));

draw(circle((4.5,1),1.414));
draw((2+3.5,0)--(0+3.5,2));
[/asy]",Level 3,Geometry,"Let the side length of the square be $s$, so the area of the square is $s^2$.

[asy]
size(75);
draw((0,0)--(2,0)--(2,2)--(0,2)--cycle);
draw((2,0)--(0,2));
label(""$s$"",(1,0),S); label(""$s$"",(0,1),W); label(""$5$"",(1,1),NE);
[/asy] By the Pythagorean Theorem, we have $s^2+s^2=5^2$, so $2s^2=25$ and $s^2=\frac{25}{2}$, so the area of the square is $\frac{25}{2}=12.5$.

[asy]
size(85);
draw(circle((1,1),1.414));
draw((2,0)--(0,2));
label(""$5$"",(1,1),NE);
[/asy] Since the diameter of the circle is $5$, its radius is $\frac{5}{2}$, and its area is $\pi \displaystyle\left(\frac{5}{2}\displaystyle\right)^2 = \frac{25}{4}\pi$, which is approximately $19.63$.

The difference between the two areas is approximately $19.63 - 12.5 = 7.13$, which, to the nearest tenth, is $7.1$.  Thus the area of the circle is greater than the area of the square by $\boxed{7.1}$ square inches."
